datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 09:33:15,113.98,114.01,113.96,114.01,266,0.05000000000001137,0.030000000000001137,up,113.985,28.205128205131103,no signal,23.537080270090314,no signal,27.3924735539551,no signal,114.02895833333334,114.23329166666666,-0.0005705758426964845,0.00013881290017694585
2020-10-02 09:33:20,114.02,114.02,113.93,113.94,397,0.0899999999999892,-0.0799999999999983,down,113.975,33.333333333336725,no signal,24.87659613485981,no signal,27.821485683974274,no signal,114.01833333333332,114.23041666666668,8.773084177784573e-05,8.761346585179195e-05
2020-10-02 09:33:25,113.94,113.95,113.93,113.95,97,0.01999999999999602,0.010000000000005116,up,113.94,28.0000000000025,no signal,25.37048778059045,no signal,27.836612403398718,no signal,114.00895833333333,114.22779166666666,0.0003070848870367256,7.30147247077141e-05
2020-10-02 09:33:30,113.95,113.95,113.91,113.95,292,0.04000000000000625,0.0,no change,113.93,30.000000000002842,no signal,26.08482408656475,no signal,28.01752320471539,no signal,114.00104166666665,114.22495833333333,8.776549060913739e-05,6.573202216456589e-05
2020-10-02 09:33:35,113.95,113.95,113.89,113.93,722,0.060000000000002274,-0.01999999999999602,down,113.92,31.91489361702449,no signal,26.920645286236876,no signal,28.32169821673044,no signal,113.99291666666666,114.22229166666666,8.777319406682643e-05,2.1889684544460467e-05
2020-10-02 09:33:40,113.93,113.94,113.91,113.93,74,0.030000000000001137,0.0,no change,113.925,34.88372093023679,no signal,27.96737564197251,no signal,28.79026430614111,no signal,113.98562499999998,114.2195,-4.389044943816233e-05,3.6103417895687723e-06
2020-10-02 09:33:45,113.93,113.93,113.91,113.92,46,0.020000000000010232,-0.010000000000005116,down,113.92,41.6666666666716,no signal,29.510915129706305,no signal,29.569106792548453,no signal,113.97958333333334,114.21645833333332,4.3888523151156046e-05,2.1897065911987403e-05
2020-10-02 09:33:50,113.92,113.92,113.89,113.91,152,0.030000000000001137,-0.010000000000005116,down,113.905,41.66666666666996,no signal,30.909433403193063,no signal,30.30893579529328,no signal,113.97458333333334,114.21350000000001,0.00013167134831461173,-1.1009697974587399e-05
2020-10-02 09:33:55,113.9,113.91,113.89,113.91,109,0.01999999999999602,0.009999999999990905,up,113.9,41.66666666666832,no signal,32.17010157147638,no signal,31.010730164795703,no signal,113.96895833333333,114.21054166666666,4.3896229313862015e-05,-1.1011142943522716e-05
2020-10-02 09:34:00,113.91,113.97,113.9,113.96,315,0.06999999999999318,0.04999999999999716,up,113.935,48.484848484849785,no signal,33.96935136222139,no signal,32.01533485716834,no signal,113.96312499999999,114.20766666666667,-0.00030728709394189967,-7.353123834055028e-06
2020-10-02 09:34:05,113.97,114.02,113.96,114.01,326,0.060000000000002274,0.04000000000000625,up,113.99,55.26315789473793,no signal,36.69077587037071,no signal,33.56246840425702,no signal,113.95729166666668,114.20487499999999,-0.0004827313819281028,-2.5643379877215264e-05
2020-10-02 09:34:10,114.02,114.02,113.95,113.97,289,0.06999999999999318,-0.04999999999999716,down,113.985,65.78947368421132,no signal,40.43037243444674,no signal,35.71767821044797,no signal,113.95208333333335,114.20195833333334,4.3863496797924843e-05,-9.513643255619638e-05
2020-10-02 09:34:15,113.97,113.98,113.95,113.97,125,0.030000000000001137,0.0,no change,113.965,56.097560975611195,no signal,42.5912755163887,no signal,37.187131984979494,no signal,113.94687500000002,114.19900000000001,0.00017546168355494346,-4.7567563078046626e-05
2020-10-02 09:34:20,113.95,114.0,113.93,113.99,174,0.06999999999999318,0.03999999999999204,up,113.965,57.50000000000017,no signal,44.59495313259403,no signal,38.617581957426566,no signal,113.94104166666666,114.19545833333333,1.2469490383189578e-16,1.4602230776239036e-05
2020-10-02 09:34:25,113.99,114.03,113.99,114.02,224,0.04000000000000625,0.030000000000001137,up,114.00999999999999,51.428571428570145,no signal,45.411412870271896,no signal,39.41479381884313,no signal,113.93645833333333,114.19200000000001,-0.00039485807045999455,7.291327294762288e-06
2020-10-02 09:34:30,114.02,114.04,113.98,114.0,209,0.060000000000002274,-0.01999999999999602,down,114.01,51.428571428570145,no signal,46.14042600439312,no signal,40.169337852968425,no signal,113.935625,114.18908333333334,2.492913729532848e-16,-5.120391916329773e-05
2020-10-02 09:34:35,114.0,114.06,114.0,114.06,161,0.060000000000002274,0.060000000000002274,up,114.03,62.06896551724053,no signal,47.79390852465574,no signal,41.331521765114495,no signal,113.93770833333333,114.18599999999999,-0.00017542320849019905,-5.851771004737174e-05
2020-10-02 09:34:40,114.05,114.06,114.0,114.01,162,0.060000000000002274,-0.03999999999999204,down,114.03,67.64705882352855,no signal,50.23854443806445,no signal,42.984053211429874,no signal,113.94208333333331,114.18329166666666,2.492476491309655e-16,-8.045074359379052e-05
2020-10-02 09:34:45,114.01,114.03,114.0,114.01,126,0.030000000000001137,0.0,no change,114.015,60.52631578947398,no signal,51.64832644367553,no signal,44.21678428584192,no signal,113.94520833333333,114.180625,0.00013154433043948766,-7.679320614058956e-05
2020-10-02 09:34:50,114.01,114.03,113.97,114.01,87,0.060000000000002274,0.0,no change,114.0,63.888888888888665,no signal,53.24302429321555,no signal,45.53281527113647,no signal,113.94979166666667,114.17775,0.0001315616366271385,-6.94885555332286e-05
2020-10-02 09:34:55,113.99,114.01,113.96,114.01,98,0.05000000000001137,0.020000000000010232,up,113.985,63.888888888888665,no signal,54.63421331124602,no signal,46.76639438735046,no signal,113.95437500000001,114.17479166666665,0.00013157894736867532,-6.949769817385136e-05
2020-10-02 09:35:00,114.0,114.01,113.93,113.95,142,0.0799999999999983,-0.04999999999999716,down,113.97,67.56756756756933,no signal,56.369583656741575,no signal,48.20651877123082,no signal,113.95833333333333,114.17166666666665,0.0001315962626663946,-6.219080500261692e-05
2020-10-02 09:35:05,113.95,114.01,113.95,114.0,182,0.060000000000002274,0.04999999999999716,up,113.98,60.97560975610018,no signal,57.04407072745574,no signal,49.18097738505527,no signal,113.96125,114.16820833333334,-8.774238834773102e-05,-2.561719195192573e-05
2020-10-02 09:35:10,114.02,114.05,113.98,113.99,173,0.06999999999999318,-0.030000000000001137,down,114.015,64.44444444444747,no signal,58.20176713301152,no signal,50.44385983603844,no signal,113.96625,114.16512499999999,-0.000307071416037622,7.298557513105248e-06
2020-10-02 09:35:15,113.98,113.99,113.85,113.9,390,0.14000000000000057,-0.0799999999999983,down,113.91999999999999,55.81395348837517,no signal,57.85049882833408,no signal,50.86521190956494,no signal,113.97020833333335,114.16225000000001,0.0008332236986365081,-2.1946018556523654e-05
2020-10-02 09:35:20,113.9,113.94,113.89,113.94,66,0.04999999999999716,0.03999999999999204,up,113.91499999999999,42.5531914893637,no signal,55.456532585631564,no signal,50.162432984973364,no signal,113.96750000000002,114.15866666666668,4.389044943828707e-05,3.2867482700273404e-05
2020-10-02 09:35:25,113.93,113.98,113.93,113.95,103,0.04999999999999716,0.01999999999999602,up,113.95500000000001,52.17391304347948,no signal,54.96352393435234,no signal,50.327021030449174,no signal,113.96500000000002,114.155,-0.00035113900715451216,3.65250201534536e-05
2020-10-02 09:35:30,113.96,113.98,113.94,113.96,86,0.04000000000000625,0.0,no change,113.96000000000001,54.16666666666753,no signal,54.84149600130016,no signal,50.65034591368586,no signal,113.965625,114.15154166666666,-4.38769689786936e-05,4.0168275428910465e-05
2020-10-02 09:35:35,113.97,113.98,113.96,113.98,31,0.020000000000010232,0.010000000000005116,up,113.97,50.00000000000162,no signal,54.16662271165755,no signal,50.60043345228227,no signal,113.96687500000002,114.148375,-8.775008774988322e-05,3.651186134733188e-05
2020-10-02 09:35:40,113.98,114.02,113.98,114.02,130,0.03999999999999204,0.03999999999999204,up,114.0,47.61904761904972,no signal,53.295178509817724,no signal,50.38241907435561,no signal,113.96895833333333,114.14516666666665,-0.00026322716504331776,4.381795474235822e-05
2020-10-02 09:35:45,114.01,114.04,114.0,114.02,242,0.04000000000000625,0.009999999999990905,up,114.02000000000001,54.54545454545543,no signal,53.468450280208465,no signal,50.69969501946834,no signal,113.97208333333334,114.14229166666668,-0.00017543859649094378,2.1882357655394292e-05
2020-10-02 09:35:50,114.02,114.05,114.01,114.05,71,0.03999999999999204,0.030000000000001137,up,114.03,48.717948717947976,no signal,52.87871743255331,no signal,50.565302895959135,no signal,113.97625,114.13979166666667,-8.770391159425269e-05,-3.699552922141661e-06
2020-10-02 09:35:55,114.04,114.07,114.03,114.06,80,0.03999999999999204,0.01999999999999602,up,114.05,57.89473684210408,no signal,53.493047954057744,no signal,51.052209823703286,no signal,113.98145833333335,114.13741666666667,-0.0001753924405856512,-2.1971681940590934e-05
2020-10-02 09:36:00,114.06,114.09,114.0,114.01,276,0.09000000000000341,-0.04999999999999716,down,114.045,59.99999999999858,no signal,54.33564114512914,no signal,51.67885229680612,no signal,113.98770833333333,114.13533333333334,4.384042086837425e-05,-4.755263093678481e-05
2020-10-02 09:36:05,114.0,114.02,113.98,114.02,176,0.03999999999999204,0.01999999999999602,up,114.0,53.333333333332064,no signal,54.19140777969257,no signal,51.80825226563039,no signal,113.99229166666669,114.13266666666667,0.000394581086413522,-5.486561775328651e-05
2020-10-02 09:36:10,114.02,114.05,114.0,114.05,155,0.04999999999999716,0.030000000000001137,up,114.025,53.33333333333059,no signal,54.06922104001644,no signal,51.926727977808405,no signal,113.99270833333333,114.12954166666667,-0.00021929824561396025,-1.4671994856515406e-05
2020-10-02 09:36:15,114.03,114.05,114.02,114.05,94,0.030000000000001137,0.01999999999999602,up,114.035,62.7906976744163,no signal,55.25269626482768,no signal,52.73092968034248,no signal,113.994375,114.12654166666668,-8.770006577484493e-05,-7.357563987876944e-06
2020-10-02 09:36:20,114.05,114.06,113.96,113.98,331,0.10000000000000853,-0.06999999999999318,down,114.00999999999999,59.99999999999716,no signal,55.85623325454511,no signal,53.2327678999663,no signal,113.99729166666667,114.123625,0.00021923093787012664,-8.410121102215636e-05
2020-10-02 09:36:25,113.97,114.01,113.96,113.98,54,0.05000000000001137,0.010000000000005116,up,113.985,54.54545454545249,no signal,55.67411236601518,no signal,53.33200708925032,no signal,113.99916666666668,114.120375,0.00021927901061327858,-6.948950365283642e-05
2020-10-02 09:36:30,113.99,114.03,113.99,114.03,58,0.04000000000000625,0.04000000000000625,up,114.00999999999999,67.56756756756684,no signal,57.087012941943634,no signal,54.24416695212574,no signal,113.998125,114.11675,-0.00021932710444324294,-2.1954668838853832e-05
2020-10-02 09:36:35,114.03,114.04,114.02,114.02,30,0.020000000000010232,-0.010000000000005116,down,114.03,67.56756756756809,no signal,58.35043204946453,no signal,55.104202472075045,no signal,113.998125,114.11354166666666,-0.0001754232084903237,-3.6575513460899607e-05
2020-10-02 09:36:40,114.02,114.05,114.01,114.03,117,0.03999999999999204,0.010000000000005116,up,114.03,63.888888888888665,no signal,59.01063338895818,no signal,55.66073333683475,no signal,113.998125,114.11045833333334,1.2462382456548278e-16,-4.3881606855936314e-05
2020-10-02 09:36:45,114.03,114.09,114.03,114.09,203,0.060000000000002274,0.060000000000002274,up,114.06,64.86486486486518,no signal,59.73570513084072,no signal,56.263843860587166,no signal,113.998125,114.10741666666667,-0.00026308866087860144,-2.194600976898279e-05
2020-10-02 09:36:50,114.1,114.12,114.08,114.09,264,0.04000000000000625,-0.009999999999990905,down,114.1,69.04761904761921,no signal,61.0354462779461,no signal,57.21191401158292,no signal,114.0,114.10491666666667,-0.0003506926179200737,-2.925018180128759e-05
2020-10-02 09:36:55,114.08,114.11,114.05,114.09,162,0.060000000000002274,0.010000000000005116,up,114.08,64.10256410256635,no signal,61.43445686555992,no signal,57.687656310698834,no signal,114.00416666666668,114.10320833333334,0.00017528483786161464,-5.1165907328439346e-05
2020-10-02 09:37:00,114.09,114.18,114.09,114.18,240,0.09000000000000341,0.09000000000000341,up,114.135,64.10256410256764,no signal,61.7826873446961,no signal,58.13161220464948,no signal,114.008125,114.10183333333333,-0.0004821178120615216,-2.1942800791167194e-05
2020-10-02 09:37:05,114.17,114.24,114.17,114.21,328,0.06999999999999318,0.03999999999999204,up,114.205,68.88888888889211,no signal,62.834688268745865,no signal,58.983447860637845,no signal,114.01499999999999,114.10104166666666,-0.0006133088009809851,-6.577265353532517e-05
2020-10-02 09:37:10,114.21,114.22,114.14,114.19,306,0.0799999999999983,-0.01999999999999602,down,114.18,70.21276595744963,no signal,63.95170522995306,no signal,59.901826434187875,no signal,114.024375,114.10070833333333,0.00021890460137489505,-0.00014976347748486742
2020-10-02 09:37:15,114.19,114.24,114.18,114.23,242,0.05999999999998806,0.04000000000000625,up,114.21000000000001,75.00000000000323,no signal,65.50457082476558,no signal,61.05189337319943,no signal,114.03125,114.10054166666666,-0.00026274303730939674,-0.00011324657356912952
2020-10-02 09:37:20,114.22,114.23,114.21,114.22,218,0.020000000000010232,0.0,no change,114.22,76.08695652174276,no signal,67.03868384829717,no signal,62.2394645940974,no signal,114.04333333333334,114.10058333333333,-8.755800717967696e-05,-0.00012783348786367548
2020-10-02 09:37:25,114.23,114.28,114.22,114.25,399,0.060000000000002274,0.01999999999999602,up,114.25,74.41860465116663,no signal,68.03659079120517,no signal,63.13655788919787,no signal,114.05604166666666,114.10058333333333,-0.00026265102433888044,-0.00015339923328449242
2020-10-02 09:37:30,114.25,114.28,114.22,114.22,129,0.060000000000002274,-0.030000000000001137,down,114.25,74.41860465116663,no signal,68.89793718228648,no signal,63.96572420791736,no signal,114.06833333333334,114.10024999999999,1.2438384871073963e-16,-0.00019356006953050569
2020-10-02 09:37:35,114.23,114.26,114.22,114.26,111,0.04000000000000625,0.030000000000001137,up,114.24000000000001,82.05128205128449,no signal,70.52581789626478,no signal,65.17704387000106,no signal,114.08041666666668,114.09995833333332,8.752735229751339e-05,-0.00017528281082689176
2020-10-02 09:37:40,114.26,114.26,114.22,114.24,76,0.04000000000000625,-0.020000000000010232,down,114.24000000000001,82.9268292682948,no signal,72.14451475237477,no signal,66.42811202723888,no signal,114.09166666666665,114.09966666666666,1.2439473665267858e-16,-0.00015337026409457198
2020-10-02 09:37:45,114.25,114.25,114.19,114.23,254,0.060000000000002274,-0.01999999999999602,down,114.22,76.92307692307692,no signal,72.74332301828683,no signal,67.13484833072374,no signal,114.10166666666665,114.09954166666667,0.00017507002801154278,-0.000153370264094572
2020-10-02 09:37:50,114.23,114.25,114.22,114.23,170,0.030000000000001137,0.0,no change,114.235,75.00000000000178,no signal,73.03476278854272,no signal,67.67935805943631,no signal,114.11000000000001,114.09929166666667,-0.00013132551216925358,-0.00011685704002039331
2020-10-02 09:37:55,114.25,114.29,114.24,114.29,169,0.05000000000001137,0.04000000000000625,up,114.265,74.35897435897586,no signal,73.20274926811891,no signal,68.13200983898953,no signal,114.11854166666667,114.09925,-0.00026261653608752563,-9.857644787449164e-05
2020-10-02 09:38:00,114.28,114.36,114.28,114.34,824,0.0799999999999983,0.060000000000002274,up,114.32,72.97297297297484,no signal,73.17473148094754,no signal,68.44547736370023,no signal,114.1275,114.099125,-0.00048133724237486695,-0.00013506822903692
2020-10-02 09:38:05,114.36,114.4,114.3,114.37,481,0.10000000000000853,0.010000000000005116,up,114.35,78.57142857142857,no signal,73.91792827604144,no signal,69.18822957861856,no signal,114.13895833333333,114.09925,-0.0002624212736176759,-0.00013500318156303213
2020-10-02 09:38:10,114.38,114.39,114.33,114.36,112,0.060000000000002274,-0.01999999999999602,down,114.36,78.57142857142857,no signal,74.55598237584148,no signal,69.87517906075325,no signal,114.15354166666668,114.09991666666669,-8.745080891990297e-05,-0.00010576255428275637
